STAFF & CORRESPONDENCE ASST,""
STAFF AND SPECIAL PROJECTS ASS,""
STRATEGIC COMMUNICATIONS MNGR,""
SR/MILITARY LEGISLATIVE ASST,""
SOLANO REPRESENTATIVE,""
DIR.-NATURAL RESOURCE ISSUES,""
DIRECTOR OF TRANSPORTATION,""
NEW MEDIA/COMMUNICATIONS AIDE,""
OFFICE MANAGER/LEG COORDINATOR,""
PUBLIC AFFAIRS REP,""
LEGISLATIVE RESEARCH ASSISTANT,""
DEPUTY CHIEF AND LEGIS DIRECTO,""
WEST RIVER DIRECTOR,""
BLACK MEN/BOYS CRD & RCDS ADM,""
CONSTITUENT SVCS LIAISON,""
COMM DIRECTOR/LEGIS AIDE,""
EXEC. DIR/CONG WESTERN CAUCUS,""
CO-DIR OF CORRESPONDENCE,""
OFFICE MGR/ADMINISTRATIVE DIR,""
SCHEDULER/PRESS ASST,""
SENIOR CONGRESSIONAL LIAISON,""
CONGRESSIONAL OUTREACH DIR,""
SUBCOMMITTEE POLICY COORDINATO,""
STAFF ADVISOR,""
PRESS SECRETARY/COMM. DIRECTOR,""
IMMIGRATION COUNSEL,""
COMMUNICATIONS&SYS SPECIALIST,""
STAFF ASSISTANT/DISTRICT AIDE,""
DEPUTY COS /DIR OF CONSTIT OPS,""
COMMUNITY RELATIONS COORD,""
LEGIS ASST/LEGIS CORRES,""
DIR OF COMMUNICATION,""
DIR OF SPECIAL PROJECTS,""
PERSONAL AIDE/STAFF ASSISTANT,""
MILITARY AFFAIRS ADVISOR,""
FINANCIAL ADVISOR,""
DISTRICT DIRECTOR/DEPUTY C.O.S,""
ADVISOR FOR WHIP OPERATIONS,""
INTERGOVERNMENTAL RELATIONS,""
CONSTITUENT RELATIONS DIR,""
COMMUNITY RELATIONS DIRECTOR,""
LEGISLATIVE & POLICY ANALYST,""
CONSTITUENT SVCS TEAM LEADER,""
BURLINGTON CASEWORKER,""
BURLINGTON STAFF ASSISTANT,""
DPTY CHIEF OF STAFF/DIST DIR,""
SR. POLICY COUNSEL/LEG. DIR.,""
STAFF ASST. - MOBILE OFFICE,""
PRESS.POLICY AIDE,""
SPECIAL ASST TO THE CONGRESSMA,""
SR POLICY ADV FOR HEALTH CARE,""
DIR CONSTIT SVCS & OFFICE MGR,""
DIR OF COALITIONS AND OUTREACH,""
DISTRICT AIDE/SCHEDULER,""
MILITARY & VETERANS' AFFAIRS C,""
ASSISTANT COMMUNITY DIRECTOR,""
ASSISTANT CHIEF OF STAFF,""
DIST OFFICE CHIEF OF STAFF,""
DEPUTY DIST OFFICE CHF OF STF,""
DEPUTY PRESS SECY/LEGIS ASST,""
CONST SVC REP/CASEWORK,""
SCHEDULER/DIR OF SPECIAL PROJE,""
ONLINE COMMUNICATIONS MANAGER,""
CONST SVCS/LD CASEWORKER,""
"DIR OF MIL AFF,BUS & DEF PROGR",""
EXEC ASST/PROJECT COORDINATOR,""
MILITARY/VA LIAISON,""
ADVISOR,""
JUNIOR CASEWORKER,""
NATIONAL SEC POLICY ADVISOR,""
STAFF ASST/GRANTS COORDINATOR,""
STAFF ASST/LEGISLATIVE ASST,""
STAFF ASST/SYSTEMS ADMIN,""
CONST. OUTREACH/OPERATIONS,""
OFFICE MANAGER/MAIL DIRECTOR,""
STAFF ASST/NEW MEDIA MGR,""
SR. POLICY ADV/PRESS SEC,""
DEP CHIEF OF STAFF(WASHINGTON),""
AGRICULTURE FIELD REP,""
DIRECTOR OF COAILITION OUTREAC,""
DIRECTOR OF FIELD OPERATIONS,""
INTERNATIONAL CONSTITUENT LIAI,""
DEPUTY CHIEF OF STAFF/LEG ASST,""
JR LEGIS ASST/SYSTEMS ADMIN,""
CONSTIT SVCS REP/CASEWORKER,""
LEG CORRESPONDENT/INTERN COORD,""
CLERK AND STAFF DIRECTOR,""
MINORITY PRESS SECRETARY,""
MIN STAFF ASSISTANT & COUNSEL,""
MIN DEPUTY STAFF DIRECTOR,""
SR BUDGET REVIEW SPECIALIST,""
SENIOR BUDGET ANALYST,""
SHARED STAFF/REP. VAN HOLLEN,""
SHARED-SUBC STAFF DIR,""
MINORITY SUBC STAFF DIRECTOR,""
SCIENCE ADVISOR,""
MINORITY CHIEF ECONOMIST,""
SUBCOM STAFF DIR & COUNSEL,""
MINORITY-LEGISLATIVE DIRECTOR,""
MIN SR POLICY ADVISOR,""
MINORITY OFFICE MANAGER,""
SPECIAL ASST TO THE CHAIRMAN,""
ONLINE COMMUNICATIONS,""
PARLIAMENTARIAN/SEN COUNSEL,""
SENIOR ANALYST,""
PRESS SECRETARY - EDUCATION,""
DEP DIR OF EDUCATION POLICY,""
DIRECTOR OF EDUCATION POLICY,""
EDUCA POLICY COUN & SR ADVISOR,""
NEW MEDIA PRESS ASSISTANT,""
PRESS SECRETARY - WORKFORCE,""
DEP DIR OF POLICY & PLANNING,""
FINANCIAL ADMINISTRA OFFICER,""
EDUC & HUMAN SERV OVER COUNSEL,""
SR EDUCA & DISABILITY ADVISOR,""
ADMIN DIRECTOR & SR ADVISOR,""
DIR OF LABOR POL/CHIEF POL ADV,""
SPECIAL ASST TO MINORITY MEMBE,""
CHIEF COUN & OVERST STAFF DIR,""
"CHIEF COUN COMM,MANU & TRADE",""
SR PLCY ADVR/DIR OF COALITIONS,""
MINORITY CHIEF CLERK,""
INVEST STAFF DIR & SR POL ADV,""
DEPUTY POLICY DIRECTOR/COUNSEL,""
"SR POL ADV, DIR OF COALITIONS",""
ENERGY & ENVIRONMENT STAFF DIR,""
SR HEALTH POLICY ADVISOR,""
ADMINISTRATIVE ASST/CHIEF,""
CHIEF COUN COMMUN & TECHNOLOGY,""
ONLINE COMMUNICATIONS DIR,""
"DEPUTY CHIEF COUNSEL,OVERSIGHT",""
"POLICY COORDINATOR, HEALTH",""
DEPUTY IT DIRECTOR,""
DEMOCRATIC COUNSEL,""
SENIOR ASSISTANT CLERK,""
CHIEF COUNSEL INVESTIGATIONS,""
DEMOCRATIC INVESTIGATOR,""
POL ADV & INVESTIGATIV ANALYST,""
DEMOCRACTIC PROF STAFF MEMBER,""
DEMOC DIR OF COMMUNICATIONS,""
DIR OF MEM LIAISON & FLOOR OPS,""
DIR OF COMMUN & SR POL ADVISOR,""
DEMOCRATIC CHIEF CLERK,""
DEMOCRATIC POLICY DIRECTOR,""
MANAGER OF FLOOR OPERATIONS,""
DEM CHIEF OVERSIGHT COUNSEL,""
DEP CHIEF COUN INVESTIGATIONS,""
DEMOCRATIC SR COUNSEL,""
DEMOCRAT COMMUNICATIONS DIR,""
DEMOCRAT INVESTIGATIVE COUNSEL,""
DIRECTOR OF LEGISLATION,""
DEPUTY CLERK/COUNSEL,""
DEMOCRATIC TECHNOLOGY DIRECTOR,""
DEP CHIEF INFORMATION OFFICER,""
DEM COMMUNICATIONS DIR,""
DIR OF MEMBER & COMM SERVICES,""
STAFF DIRECTOR/GENERAL COUNSEL,""
DIR OF TECHNOLOGY POLICY,""
"DEM STAFF DIR, FRANKING COMMIS",""
DIRECTOR OF OVERSIGHT,""
"PRF LEG STF,SUB I&AN AFFRS REP",""
LEGISLATIVE STAFF (REP),""
PROFESSIONAL STAFF (DEM),""
DEP STAFF DIR FOR COMMUN (DEM),""
"STAFF DIRECTOR, FWO&1 (REP)",""
CHIEF DEMOCRATIC CLERK,""
"STAFF DIR, ENER&MINERALS (REP)",""
NEW MEDIA SPECIALIST (DEM),""
PRESS SECRETARY (REP),""
"STAF DIR,INDIAN/ALASKA NAT REP",""
PERSONNEL & FINANCIAL OFFICER,""
SUBCOMMITTEE CLERK (REP),""
SR INVEST & POLICY COOR DEM,""
"CLERK,ENER & MINLS SUBCOM REP",""
"CLERK,FWO&INS AFFAIRS SUB(REP)",""
CHIEF DEMOCRATIC OUNSEL,""
PROF STAFF MEMBER (DEM),""
"COUNSEL, OVER & INV (REP)",""
COMMUNICATIONS STAFF (REP),""
ONLINE COMMUNICATIONS MGR REP,""
PROFESSIONAL STAFF (REP),""
ASST TO CHMN&MEM SVS COORD REP,""
DIR OF LEGISLATIVE OPS (REP),""
PRESS ASSISTANT (REP),""
"DEMO COUN,INSULAR AFFAIRS DEM",""
SENIOR POLICY ADVISOR (DEM),""
CHIEF LEGISLATIVE COUNSEL REP,""
STAFF ASSISTANT (REP),""
SR COMM ADV&OUTREACH COOR DEM,""
COMMUNCATIONS DIRECTOR (REP),""
STAF DIR PARK/FOREST/LANDS REP,""
DIR NW E&E POL AND SR COUN REP,""
DEP DEMOCRATIC STAFF DIR (DEM),""
DIR OF MEMBER SVS & ADMIN REP,""
"SR COUN PARKS,FOR&PUB LAND DEM",""
STAFF DIR WATER & POWER (REP),""
CHIEF OF STAFF (REP),""
STAFF ASSOCIATE & POL ANALYST,""
SUBCOM PROF STAFF MEMBER,""
LEGIS CLERK & ADMIN OFFICER,""
DIR OF COMMITTEE OPERATIONS,""
DEMOCRATIC PROF STAFF MEMBER,""
DIR OF EVENTS/SCHEDULNG/TRAVEL,""
LEG CORRES MANAGER/DOC CLERK,""
SUBCOMMITTEE PROF STAFF MEMBER,""
PRESS ASST & DIR OF NEW MEDIA,""
JR PROF STAFF MEMBER/ONI,""
HDP STAFF DIRECTOR,""
HEARING COORDINATOR,""
SEC OFFICER & PROF STAFF MEM,""
DEP CHIEF OF STAFF/PARLIAM,""
DEP CHIEF OF STAFF/POLICY DIR,""
SYSTEMS MANAGEMENT STAFF,""
DEPUTY CHIEF OF STAFF-MINORITY,""
STAFF DIRECTOR - WATER RESOURC,""
CHIEF FINANCIAL ADMINISTRATOR,""
PROFESSIONAL STAFF - WATER,""
"MINORITY COUNSEL, AVIATION",""
MIN - PROF STAFF - RAILROAD,""
STAFF ASSISTANT-MINORITY,""
MIN-CLAUSEV-HIGHWAYS-SH,""
MINORITY-COUNSEL ECON DEV,""
"PROFESSIONAL STAFF, AVIATION",""
COUNSEL-ECON DEV-MINORITY,""
"MIN STAFF DIRECTOR, RAILROADS",""
PROF STAFF-HWYS-MINORITY,""
PROF STAFF-WATER-MINORITY,""
MINORITY-STAFF DIR-AVIATION,""
"PROF STAFF, COAST GUARD",""
COUNSEL - HIGHWAYS,""
"COUNSEL, ECONOMIC DEVELOPMENT",""
EXECUTIVE ASSISTANT-MINORITY,""
PROF STAFF - COAST GUARD - MIN,""
PROFESSIONAL STAFF - HWYS,""
MINORITY-SR COUNSEL O&I,""
STAFF ASSISTANT (MINORITY),""
LEGISLATIVE ASSISTANT-RR-S,""
STAFF DIRECTOR-EC. DEV.,""
DIRECTOR OF COMMITTEE FACILITI,""
STAFF ASSISTANT- WATER,""
COUNSEL - WATER,""
STAFF DIR - COAST GUARD,""
STAFF ASST/PRESS ASST-MIN,""
STAFF DIRECTOR - HIGHWAYS,""
STAFF DIRECTOR-AVIATION,""
CHIEF OF STAFF-MINORITY,""
DEPUTY LEGISLATIVE CLERK,""
STAFF DIRECTOR - MAJORITY,""
COMMITTEE CLERK - MAJORITY,""
MIORITY LEGISLATIVE CLERK,""
DEP STAFF DIRECTOR-MAJORITY,""
MINORITY ASSOCIATE - POLIS,""
POLICY DIRECTOR - MAJORITY,""
MINORITY ASSOCIATE-HASTINGS,""
MAJORITY STAFF ASSISTANT,""
MINORITY ASSISTANT COUNSEL,""
MINORITY PRESS ASSISTANT,""
SC STAFF ASSISTANT-R & SE,""
POL STAFF SUBC ON INVES & OVER,""
"POL STAFF,SUBC ON TECH & INNOV",""
RESEARCH ASSISANT (E&E),""
STAFF DIR-SUBC ON ENER & ENVIR,""
DEMOCRATIC PROFESSIONAL STAFF,""
DEMOCRATIC PROF STAFF-R&SE,""
STAFF ASST-SUBC ON TECH&INNOV,""
"POLICY STAFF,SUBC ON R & SE",""
ADMINISTRATIVE & LEGAL ASSIST,""
STAFF DIR-SUBC SPACE & AERO,""
STAFF ASST-SUBCOMM ON R& SE,""
DEMOCRATIC PROF STAFF-T & I,""
DEMOCRATIC SHARED STAFF,""
DEMOCRATIC PROF STAFF-E & E,""
DEMOCRATIC ADMINISTRATIVE ASST,""
DEMOCRATIC PROF STAFF- S & A,""
STAFF ASST-SC RES & SCIENCE ED,""
SR POL STAFF SUBC SPACE & AERO,""
DEMOCRATIC CHIEF OF STAFF,""
"SHARED STAFF, SUBCOMM ON E&E",""
DEMOCRATIC PROF STAFF I & O,""
DEMOCRATIC CHIEF COUNSEL,""
SR POL STAFF SUBC ENERGY & ENV,""
STAFF ASST SUB ON SPACE & AERO,""
SC STAFF ASSISTANT-I & O,""
DISTINGUISHED PROF STAFF,""
STAFF DIR SUBC RES & SCI EDUC,""
POL STAFF SUBC ON ENERGY & ENV,""
CLERK/WRITER,""
PRESS ASST/NEWS MEDIA COORD,""
"SUBCOMM STAFF DIRECTOR, EO",""
"STAFF DIRECTOR, DAMA",""
"PROF STAFF MBR,OVERSIGHT",""
SUBC STAFF DIRECTOR - I & O,""
"DEMOCRA STAFF DIR, OVERSIGHT",""
"DEM STAFF DIR & COUNSEL, EO",""
"DEM STAFF DIR & COUNSEL, DAMA",""
DEP DEM STAFF DIR & CHIEF COUN,""
"DEM STAFF DIRECTOR, HEALTH",""
"REPUB STAFF DIR, OVERSIGHT",""
TAX COUN/SPEC ADVI TAX REFORM,""
DEMOCRATIC SCHEDULE COORDINAT,""
SR ADV-PUBLIC AFFAIRS & COALIT,""
STAFF DIR-HUMAN RESOURCES SC,""
"STAFF DIR,SUBC ON SOCIAL SECUR",""
DEM CHIEF COUN & CHIEF TAX COU,""
DEP STAFF DIR HR SUBC,""
SENIOR ECONOMIC ADVISOR,""
SYSTEM/WEB ADMINISTRATOR,""
GEN COUNSEL/OVERSIGT STAFF DIR,""
ECONOMIC & MEDIA ANALYST,""
STAFF & COMMUN DIRECTOR,""
"SENIOR ADVISOR, MINORITY",""
"DEP CHIEF COUNSEL, MINORITY",""
CHIEF COUNSEL FOR LEGISLATION,""
CHIEF COUNSEL FOR OVERSIGHT,""
SR COUNTERTERRORISM ADVISOR,""
CHIEF PARLIAMENTARIAN,""
CHIEF OPERATING OFFICER,""
ACCRUED LEAVE,""
